"692";"ottawa, kansas, usa";"44"
"693";"alexandria, virginia, usa";"58"
"694";"indianapolis, indiana, usa";NULL
"695";"alphen aan den rijn, zuid holland, netherlands";NULL
"696";"windsor, ontario, canada";"13"
"697";"montreal, quebec, canada";NULL
"698";"palo alto, california, usa";NULL
"699";"norwich, england, united kingdom";NULL
"700";"georgetown, n/a, malaysia";"16"
"701";"mountain view, california, usa";"31"
"702";"mount joy, pennsylvania, usa";"53"
"703";"pascagoula, mississippi, usa";"52"
"704";"south milwaukee, wisconsin, usa";NULL
"705";"asti, piemonte, italy";NULL
"706";"los angeles, california, usa";NULL
"707";"san antonio, texas, usa";NULL
"708";"duluth, minnesota, usa";NULL
"709";"roanoke, virginia, usa";"14"
"710";"piracicaba, são paulo, brazil";"42"
"711";"oxford, england, united kingdom";"27"
"712";"pratteln, baselland, switzerland";"29"
"713";"abingdon, n/a, united kingdom";"49"
"714";"austin, texas, usa";NULL
"715";"northport, alabama, usa";NULL
"716";"mexico, df, mexico";"34"
"717";"spring hill, florida, usa";NULL
"718";"lanham, maryland, usa";"30"
"719";"mississauga, ontario, canada";"52"
"720";"washington dc, dc, usa";"16"
"721";"atascadero, california, usa";NULL
"722";"longwood, florida, usa";"66"
"723";"columbia falls, montana, usa";NULL
"724";"jamestown, california, usa";NULL
"725";"aveiro, aveiro, portugal";"24"
"726";"eatontown, new jersey, usa";"31"
"727";"lisboa, n/a, portugal";"40"
"728";"welsh, louisiana, usa";NULL
"729";"st.adolphe, manitoba, canada";NULL
"730";"albuquerque, new mexico,";"69"
"731";"lansdale, pennsylvania, usa";NULL
"732";"bangalore, karnataka, india";NULL
"733";"timaru, south canterbury, new zealand";"53"
"734";"berlin, berlin, germany";NULL
"735";"cortland, new york, usa";"29"
"736";"trebur, hessen, germany";"34"
"737";"albuquerque, new mexico, usa";NULL
"738";"murrells inlet, south carolina, usa";NULL
"739";"oakdale, minnesota, usa";"55"
"740";"new canaan, connecticut, usa";NULL
"741";"novinger, missouri, usa";"16"
"742";"st. paul, minnesota, usa";NULL
"743";"moraga, california, usa";NULL
"744";"ocala, florida, usa";"48"
"745";"frankfurt, hessen, germany";"25"
"746";"longmont, colorado, usa";"36"
"747";"san bernardino, california, usa";NULL
"748";"ourense, ourense, spain";"14"
"749";"washington, dc, usa";NULL
"750";"zurich, zurich, switzerland";"36"
"751";"zaragoza, aragon, spain";"41"
"752";"lake charles, louisiana, usa";NULL
"753";"stockton, california, usa";NULL
"754";"leverkusen, nordrhein-westfalen, germany";"33"
"755";"guangzhou, asd, china";"24"
"756";"scranton, pennsylvania, usa";NULL
"757";"philadelphia, pennsylvania, usa";"29"
"758";"duesseldorf, n/a, germany";NULL
"759";"primm springs, tennessee, usa";NULL
"760";"santa rosa, california, usa";NULL
"761";"fuzhou, fujian, china";"30"
"762";"lisbon, n/a, portugal";"23"
"763";"oakland, california, usa";NULL
"764";"eau claire, wisconsin, usa";"28"
"765";"york, pennsylvania, usa";NULL
"766";"matthews, north carolina, usa";"52"
"767";"omaha, nebr,";"43"
"768";"athens, athens, greece";NULL
"769";"birmingham, alabama, usa";NULL
"770";"tehran, tehran, iran";NULL
"771";"ft. sill, oklahoma, usa";"38"
"772";"braga, braga, portugal";"27"
"773";"khartoum, khartoum, sudan";"52"
"774";"wentzville, missouri, usa";"16"
"775";"jeddah, jeddah, saudi arabia";"28"
"776";"auckland, n/a, new zealand";"23"
"777";"portland, ,";"13"
"778";"bradenton, florida, usa";NULL
"779";"halifax, nova scotia, canada";NULL
"780";"woodland hills, california, usa";NULL
"781";"london, england, united kingdom";"20"
"782";"hallandale, florida, usa";"57"
"783";"manchester center, vermont, usa";NULL
"784";"franklin, massachusetts, usa";"39"
"785";"burbank, california, usa";NULL
"786";"panhandle, texas, usa";"48"
"787";"ridgefield park, new jersey, usa";NULL
"788";"milwaukee, wisconsin, usa";NULL
"789";"pepperell, ,";"15"
"790";"chilliwack, british columbia, canada";NULL
"791";"sunnyvale, california, usa";NULL
"792";"fishkill, new york, usa";"44"
"793";"columbus, ohio, usa";NULL
"794";"chico, california, usa";"47"
"795";"edinburg, texas, usa";NULL
"796";"levttown, new york, usa";NULL
"797";"mystic, connecticut, usa";NULL
"798";"ashland, pennsylvania, usa";NULL
"799";"albuquerque, new mexico, usa";NULL
"800";"fort worth, texas, usa";NULL
"801";"mooresville, north carolina, usa";"51"
"802";"san fernando, buenos aires, argentina";"33"
"803";"santa cruz de la palma, santa cruz  de tenerife.-canarias, spain";"41"
"804";"washington ch, ohio, usa";"38"
"805";"sonoma, california, usa";"34"
"806";"portland, oregon, usa";NULL
"807";"heidelberg, baden-wuerttemberg, germany";"32"
"808";"ottawa, ontario, canada";NULL
"809";"commack, new york, usa";"36"
"810";"seminole, florida, usa";NULL
"811";"zurich, n/a, switzerland";"34"
"812";"calgary, alberta, canada";"17"
"813";"woodstock, illinois, usa";"42"
"814";"denver, colorado, usa";NULL
"815";"davis bay, sechelt, british columbia, canada";"43"
"816";"napoli, campania, italy";"32"
"817";"austin, texas, usa";"41"
"818";"selangor, southeast asia, malaysia";NULL
"819";"deer park, new york, usa";NULL
"820";"florida, florida, usa";"38"
"821";"vicenza, veneto, italy";"33"
"822";"chesterfield, england, united kingdom";"25"
"823";"albuquerque, new mexico, usa";"36"
"824";"albuquerque, new mexico, usa";"15"
"825";"albuquerque, new mexico, usa";"38"
"826";"albuquerque, new mexico, usa";"65"
"827";"mason city, iowa, usa";NULL
"828";"albuquerque, new mexico, usa";"35"
"829";"palo alto, california, usa";"23"
"830";"south amboy, new jersey, usa";"57"
"831";"santander, cantabria, spain";"21"
"832";"mobile, alabama, united kingdom";NULL
"833";"ciudad de plata, plata, argentina";NULL
"834";"rockville, maryland, usa";"17"
"835";"collegno, piemonte, italy";"35"
"836";"virginia beach, virginia, usa";NULL
"837";"lexington, kentucky, usa";"26"
"838";"knoxville, tennessee, usa";"71"
"839";"port harcourt, rivers, nigeria";"40"
"840";"santa coloma de gramenet, barcelona, spain";"21"
"841";"saint charles, mo, missouri, usa";"24"
"842";"wuppertal, northwest territories, germany";"42"
"843";"deer lodge, tennessee, usa";"25"
"844";"bellingham, washington, usa";NULL
"845";"bari, puglia, italy";"25"
"846";"waco, texas, usa";"55"
"847";"pamplona, navarra, spain";"23"
"848";"värmdö, n/a, sweden";NULL
"849";"seattle, washington, usa";NULL
"850";"bremen, bremen, germany";"22"
"851";"petaling jaya, selangor, malaysia";NULL
"852";"barcelona, n/a, spain";"27"
"853";"chesterfield, michigan, usa";"24"
"854";"malang, indonesia,";"22"
"855";"hamburg, hamburg, germany";"54"
"856";"madrid, madrid, spain";"29"
"857";"kuala lumpur, n/a, malaysia";"25"
"858";"orlando, florida, usa";"46"
"859";"minneapolis, minnesota, usa";NULL
"860";"bristol, england, united kingdom";"26"
"861";"san francisco, california, usa";NULL
"862";"olympia, washington, usa";"56"
"863";"space, space, somewherein space";"73"
"864";"cobourg, ontario, canada";NULL
"865";"castle rock, colorado, usa";NULL
"866";"barcelona, barcelona, spain";"23"
"867";"barcelona, barcelona, spain";"27"
"868";"getxo, vizcaya, spain";"27"
"869";"bucharest, bucharest, romania";"30"
"870";"trieste, friuli venezia giulia, italy";"19"
"871";"chicago, illinois, usa";"19"
"872";"bristol, england, united kingdom";"22"
"873";"bristol, england, united kingdom";NULL
"874";"omaha, nebraska, usa";NULL
"875";"lynchburg, virginia, usa";"32"
"876";"hanover, massachusetts, usa";"33"
"877";"padova, veneto, italy";NULL
"878";"douglasville, georgia, usa";NULL
"879";"saratoga, california, usa";NULL
"880";"alexandria, virginia, usa";NULL
"881";"saskatoon, saskatchewan, canada";"24"
"882";"berkeley, california, usa";"23"
"883";"brookfield, connecticut, usa";"43"
"884";"berlin, germany,";NULL
"885";"jacksonville, texas, usa";NULL
"886";"bozeman, montana, usa";NULL
"887";"castaic, california, usa";"30"
"888";"kissimmee, florida, usa";NULL
"889";"manchester, england, united kingdom";"46"
"890";"clarks summit, pennsylvania, usa";NULL
"891";"bamberg, bayern, germany";NULL
"892";"austin, texas, usa";NULL
"893";"firenze, toscana, italy";"19"
"894";"townsville, queensland, australia";"22"
"895";"geelong, victoria, australia";"40"
"896";"-, wales, united kingdom";"27"
"897";"coffs harbour, new south wales, australia";"14"
"898";"gdañsk, n/a, poland";NULL
"899";"bielefeld, nordrhein-westfalen, germany";"23"
"900";"scranton, pennsylvania, usa";"25"
"901";"worcester, worcestershire, united kingdom";"21"
"902";"overland, missouri, usa";"18"
"903";"los angeles, california, usa";"19"
"904";"owens cross roads, alabama, usa";NULL
"905";"east wallingford, vermont, usa";NULL
"906";"gillingham  kent, england, united kingdom";NULL
"907";"everett, washington, usa";"31"
"908";"st kilda, victoria, australia";NULL
"909";"poitiers, vienne, france";"19"
"910";"chandler, arizona, usa";"25"
"911";"stoneham, massachusetts, usa";"40"
"912";"alexandria, virginia, usa";"33"
"913";"manchester, lancs, united kingdom";"44"
"914";"griesheim, hessen, germany";"51"
"915";"humble, texas, usa";"50"
"916";"brisbane, queensland, australia";"38"
"917";"baltimore, maryland, usa";NULL
"918";"cartwright, newfoundland and labrador, canada";"52"
"919";"madrid, madrid, spain";"65"
"920";"islip, new york, usa";"28"
"921";"osnabrück, niedersachsen, germany";NULL
"922";"salt spring island, british columbia, canada";"20"
"923";"miami, florida, usa";"21"
"924";"grenoble, isere, france";"29"
"925";"catania, sicilia, italy";NULL
"926";"lisboa, n/a, portugal";"29"
"927";"thonburi, bangkok, thailand";"16"
"928";"sunbury, victoria, australia";"60"
"929";"king of prussia, ,";"36"
"930";"cos cob, connecticut, usa";"30"
"931";"san francisco, california, usa";"43"
"932";"san francisco, california, usa";"1"
"933";"crewe, england, united kingdom";"29"
"934";"sarasota, florida, usa";NULL
"935";"cebu city, cebu, philippines";"21"
"936";"socorro, new mexico, usa";"24"
"937";"le houlme, normandie, france";"31"
"938";"calgary, alberta, canada";"55"
"939";"manila city, national capital region, philippines";"21"
"940";"urbana, illinois, usa";NULL
"941";"bend, oregon, usa";NULL
"942";"lille, nord, france";"29"
"943";"barcelona, catalunya, spain";"24"
"944";"toronto, ontario, canada";"26"
"945";"salerno, campania, italy";"23"
"946";"lancaster, lancashire, united kingdom";"23"
"947";"columbus, georgia, usa";NULL
"948";"woodland hills, california, usa";NULL
"949";"nanaimo, british columbia, canada";NULL
"950";"cebu, cebu, philippines";NULL
"951";"aglaura, new jersey, usa";NULL
"952";"stamford, connecticut, usa";NULL
"953";"prato, toscana, italy";"22"
"954";"bradfordwoods, pennsylvania, usa";NULL
"955";"harrisburg, ,";NULL
"956";"southampton, n/a, united kingdom";NULL
"957";"santiago, santiago,metropolitana, chile";NULL
"958";"lindale, texas, usa";"78"
"959";"guadalajara, guadalajara, spain";NULL
"960";"cilegon, n/a, indonesia";NULL
"961";"roma, n/a, italy";NULL
"962";"donostia, spain, spain";NULL
"963";"victoria, british columbia, canada";NULL
"964";"perrysburg, ohio, usa";NULL
"965";"las cruces, new mexico, usa";"24"
"966";"dublin, leinster, ireland";"22"
"967";"belem, para, brazil";"31"
"968";"vigo, galicia, spain";"25"
"969";"river forest, illinois, usa";"13"
"970";"sydney, new south wales, australia";"15"
"971";"accra, n/a, ghana";"22"
"972";"riyadh, , saudi arabia";NULL
"973";"eugene, oregon, usa";NULL
"974";"waterford, ,";"36"
"975";"ann arbor, michigan, usa";"34"
"976";"melbourne, victoria, australia";"28"
"977";"benton, kansas, usa";NULL
"978";"alpharetta, georgia, usa";"33"
"979";"northampton, east midlands, united kingdom";"36"
"980";"gijón, asturias, spain";"23"
"981";"new york, new york, usa";NULL
"982";"sheffield, alabama, usa";"41"
"983";"ashland, oregon, vietnam";NULL
"984";"college station, texas, usa";NULL
"985";"vigo, galicia, spain";"23"
"986";"alexandria, virginia, usa";NULL
"987";"san diego, california, usa";NULL
"988";"dallas, texas, usa";NULL
"989";"san antonio, texas, usa";"33"
"990";"selma, california, usa";NULL
"991";"charlotte, north carolina, usa";"62"
"992";"sydney, nsw, australia";"33"
"993";"beratzhausen, bayern, germany";NULL
"994";"brownsville, texas, usa";NULL
"995";"christchurch, canterbury, new zealand";"34"
"996";"bellefonte, pennsylvania, usa";NULL
"997";"meeteetse, wyoming, usa";NULL
"998";"champs sur marne, île de france, france";NULL
"999";"newark, delaware, usa";"21"
"1000";"teramo, abruzzo, italy";"34"
"1001";"campbelltown, new south wales, australia";"19"
"1002";"vilafranca, barcelona, spain";"25"
"1003";"tequesta, florida, usa";NULL
"1004";"horsham, west sussex, united kingdom";NULL
"1005";"new york, new york, usa";"67"
"1006";"austin, texas, usa";"59"
"1007";"schaumburg, illinois, usa";"16"
"1008";"boston, massachusetts, usa";NULL
"1009";"delano, minnesota, usa";"56"
"1010";"silver spring, maryland, usa";"26"
"1011";"vancouver, british columbia, canada";"52"
"1012";"covington, louisiana, usa";NULL
"1013";"philadelphia, pennsylvania, usa";"23"
"1014";"st. catharines, ontario, canada";NULL
"1015";"dartmouth, nova scotia, canada";"18"
"1016";"clementon, new jersey, usa";NULL
"1017";"lüneburg, niedersachsen, germany";"35"
"1018";"san mateo, california, usa";NULL
"1019";"san diego, california, usa";NULL
"1020";"springfield, missouri, usa";NULL
"1021";"rowland, north carolina, usa";NULL
"1022";"newport news, virginia, usa";NULL
"1023";"thiensville, wisconsin, usa";NULL
"1024";"charles town, west virginia, usa";NULL
"1025";"maidstone, england, united kingdom";"33"
"1026";"duluth, minnesota, usa";NULL
"1027";"roma, liguria, italy";"18"
"1028";"acapulco, guerrero, mexico";"57"
"1029";"haverhill, massachusetts, usa";"57"
"1030";"memphis, tennessee, usa";"29"
"1031";"sparks, maryland, usa";"52"
"1032";"lockhart, texas, usa";NULL
"1033";"new bury, connecticut, usa";NULL
"1034";"são paulo, são paulo, brazil";"18"
"1035";"sycamore, illinois, usa";"26"
"1036";"whitman, massachusetts, usa";"25"
"1037";"rising star, texas, usa";"18"
"1038";"dallas, texas, usa";"26"
"1039";"canton, pennsylvania, usa";"38"
"1040";"los angeles, california, usa";NULL
"1041";"cadiz, kentucky, usa";NULL
"1042";"queensbury, new york, usa";"40"
"1043";"parma, emilia romagna, italy";NULL
"1044";"council bluffs, iowa, usa";"34"
"1045";"alvin, texas, usa";"47"
"1046";"perth, western australia, australia";NULL
"1047";"greensboro, north carolina, usa";NULL
"1048";"oakville, ontario, canada";"22"
"1049";"dublin, dublin, ireland";"34"
"1050";"seattle, washington, usa";NULL
"1051";"beijing, beijing, china";"17"
"1052";"tarcento, friuli venezia giulia, italy";"31"
"1053";"e. lansing, michigan, usa";"20"
"1054";"burnsville, minnesota, usa";"37"
"1055";"winterthur, zürich, switzerland";"30"
"1056";"santa cruz de tenerife, canarias, spain";"35"
"1057";"norwich, norfolk, united kingdom";"19"
"1058";"paris, n/a, france";"23"
"1059";"snoqualmie, washington, usa";"47"
"1060";"lincoln, nebraska, usa";"38"
"1061";"winchester, virginia, usa";NULL
"1062";"hibiscus coast, auckland, new zealand";"16"
"1063";"edmonton, alberta, canada";"19"
"1064";"worthing, west sussex, united kingdom";"45"
"1065";"san fernando, n/a,";NULL
"1066";"chicopee, massachusetts, usa";"59"
"1067";"west allis, wisconsin, usa";"37"
"1068";"north bay, ontario, canada";"18"
"1069";"troutdale, oregon, usa";NULL
"1070";"plantation, florida, usa";NULL
"1071";"braga, n/a, portugal";"22"
"1072";"nîmes, languedoc-roussillon, france";"47"
"1073";"terni, italy, italy";"31"
"1074";"eresing, bayern, germany";NULL
"1075";"hurst, texas, usa";"49"
"1076";"blacksburg, virginia, usa";"20"
"1077";"billerica, massachusetts, usa";NULL
"1078";"granada, granada, spain";"28"
"1079";"eugene, oregon, usa";NULL
"1080";"caballo, new mexico, usa";"35"
"1081";"san fernando, cádiz, spain";"31"
"1082";"rochester, washington, usa";"36"
"1083";"newport news, virginia, usa";NULL
"1084";"mt vernon, illinois, usa";NULL
"1085";"robstown, texas, usa";NULL
"1086";"saint louis, missouri, usa";NULL
"1087";"birmingham, alabama, usa";"46"
"1088";"raymond, washington, usa";"17"
"1089";"perry, florida, usa";"22"
"1090";"worthington, ohio, usa";"49"
"1091";"torralba de calatrava, ciudad real, spain";"25"
"1092";"dartmouth, nova scotia, canada";NULL
"1093";"needham, massachusetts, usa";NULL
"1094";"largo, florida, usa";"18"
"1095";"hennef, nrw, germany";NULL
"1096";"arvada, colorado, usa";"18"
"1097";"pantego, texas, usa";NULL
"1098";"astoria, new york, usa";NULL
"1099";"albuquerque, new mexico, usa";"32"
"1100";"saskatoon, saskatchewan, canada";"24"
"1101";"plymouth, nebraska, usa";NULL
"1102";"madrid, madrid, spain";"28"
"1103";"kuala lumpur, \"n/a\", malaysia";NULL
"1104";"kuala lumpur, selangor, malaysia";"38"
"1105";"bethlehem, pennsylvania, usa";"57"
"1106";"detmold, nordrhein-westfalen, germany";"41"
"1107";"baltimore, maryland, usa";NULL
"1108";"fairbanks, alaska, usa";NULL
"1109";"joliet, illinois, usa";"18"
"1110";"dublin, county dublin, ireland";"31"
"1111";"london, ontario, canada";NULL
"1112";"jupiter, florida, usa";NULL
"1113";"richmond, missouri, usa";"22"
"1114";"napier, n/a, new zealand";"59"
"1115";"mumbai, maharashtra, india";NULL
"1116";"calgary, alberta, canada";"29"
"1117";"smyrna, georgia, usa";"61"
"1118";"cleveland, , usa";NULL
"1119";"birmingham, england, united kingdom";NULL
"1120";"yelm, washington, usa";NULL
"1121";"east orange, new jersey, usa";NULL
"1122";"denison, texas, usa";"21"
"1123";"lasalle, quebec, canada";"23"
"1124";"brooklyn, new york, usa";NULL
"1125";"bothell, washington, usa";"18"
"1126";"barcelona, barcelona, spain";"22"
"1127";"san jose, california, usa";NULL
"1128";"dallas, texas, usa";"61"
"1129";"bothell, washington, usa";"53"
"1130";"manhattan, maryland, venezuela";"26"
"1131";"berkeley, ,";"22"
"1132";"tigard, oregon, usa";NULL
"1133";"kingswood, south australia, australia";"46"
"1134";"asuncion, central, paraguay";NULL
"1135";"leopoldshoehe, north dakota, germany";NULL
"1136";"santa cruz de tenerife, canarias, spain";"21"
"1137";"zaragoza, schleswig-holstein, spain";"25"
"1138";"ann arbor, michigan, usa";NULL
"1139";"valladolid, españa, spain";"33"
"1140";"bridgewater, new jersey, usa";"19"
"1141";"santiago, n/a, chile";"26"
"1142";"vienna, vienna, austria";"25"
"1143";"aylesbury, buckinghamshire, united kingdom";"45"
"1144";"barcelona, barcelona, spain";"21"
"1145";"blackfalds, alberta, canada";NULL
"1146";"rathdrum, idaho, usa";"55"
"1147";"kansas city, missouri, usa";NULL
"1148";"prairie village, kansas, usa";"79"
"1149";"orlando, florida, usa";"1"
"1150";"jericho, vermont, usa";"25"
"1151";"london, england, united kingdom";"22"
"1152";"oswego, illinois, usa";NULL
"1153";"esplugues de llobregat, n/a, spain";"26"
"1154";"chapel hill, north carolina, usa";NULL
"1155";"smyrna, georgia, usa";"22"
"1156";"pindamonhangaba, sao paulo, brazil";NULL
"1157";"milano, lombardia, italy";"34"
"1158";"genova, liguria, italy";NULL
"1159";"noia, galiza, spain";"25"
"1160";"peterborough, ontario, canada";"18"
"1161";"brier, washington, usa";NULL
"1162";"madriz, madriz, spain";"31"
"1163";"pamplona, navarra, spain";"32"
"1164";"woburn, massachusetts, usa";"35"
"1165";"philadelphia, pennsylvania, usa";NULL
"1166";"nantes, loire-atlantique, france";"22"
"1167";"milwaukee, wisconsin, usa";"25"
"1168";"bergisch gladbach ( bensberg), nordrhein-westfalen, germany";"20"
"1169";"olympia, washington, usa";"27"
"1170";"wauwatosa, wisconsin, usa";"17"
"1171";"norcross, georgia, usa";"32"
"1172";"bielefeld, nordrhein-westfalen, germany";"26"
"1173";"los angeles, california, usa";"22"
"1174";"oviedo, asturias, spain";"32"
"1175";"milan, lombardia, italy";"27"
"1176";"selma, alabama, usa";"29"
"1177";"milano, lombardia, italy";NULL
"1178";"heidelberg, baden-wuerttemberg, germany";"9"
"1179";"lisboa, lisboa, portugal";"28"
"1180";"storrs, connecticut, usa";"23"
"1181";"quelimane, zambezia, mozambique";"38"
"1182";"bandung, n/a, indonesia";"23"
"1183";"venice, veneto, italy";"49"
"1184";"la mirada, california, usa";"38"
"1185";"tiburon, california, usa";NULL
"1186";"melbourne, victoria, australia";"24"
"1187";"newcastle, new south wales, australia";"23"
"1188";"montclair, new jersey, usa";"29"
"1189";"nürnberg, bayern, germany";"39"
"1190";"barcelona, barcelona, spain";"24"
"1191";"ogden, utah, usa";"34"
"1192";"klang, selangor, malaysia";"27"
"1193";"none, piemonte, italy";"28"
"1194";"potenza, basilicata, italy";NULL
"1195";"jamaica plain, massachusetts, usa";NULL
"1196";"barcelona, catalunya, spain";"28"
"1197";"solingen, nordrhein-westfalen, germany";"40"
"1198";"regensburg, bayern, germany";"35"
"1199";"salta, n/a, argentina";"28"
"1200";"westfield, new jersey, usa";NULL
"1201";"los angeles, california, usa";"22"
"1202";"bailey, ,";"43"
"1203";"kenitra, kenitra, morocco";"21"
"1204";"martinez, california, usa";NULL
"1205";"dorval, quebec, canada";"32"
"1206";"stuttgart, baden-württemberg, germany";NULL
"1207";"chesama, n/a, afghanistan";NULL
"1208";"danbury, connecticut, usa";NULL
"1209";"chicago, illinois, usa";"33"
"1210";"new york, new york, usa";NULL
"1211";"rennes, bretagne, france";"22"
"1212";"giessen, hessen, germany";"24"
"1213";"capital federal, capital federal, argentina";"19"
"1214";"speicher, rheinland-pfalz, germany";"30"
"1215";"dumfries, scotland, united kingdom";"17"
"1216";"west linn, oregon, usa";"24"
"1217";"nyc, new york, usa";NULL
"1218";"san francisco, california, usa";"27"
"1219";"taiping, perak, malaysia";"17"
"1220";"marseille, n/a, france";NULL
"1221";"pozzuolo martesana, lombardia, italy";"34"
"1222";"viareggio, lucca, italy";NULL
"1223";"orlando, florida, usa";NULL
"1224";"polva, polvamaa, estonia";NULL
"1225";"lombard, illinois, usa";"22"
"1226";"glendale, california, usa";"14"
"1227";"singapore, n/a, singapore";"16"
"1228";"münchen, bayern, germany";NULL
"1229";"visalia, california, usa";NULL
"1230";"paris, n/a, france";"34"
"1231";"christchurch, n/a, new zealand";"13"
"1232";"hilversum, noord holland, netherlands";"50"
"1233";"ravenna, emilia romagna, italy";"27"
"1234";"barbera del valles, barcelona, spain";"25"
"1235";"salt spring island, british columbia, canada";NULL
"1236";"somerville, massachusetts, usa";"25"
"1237";"valencia, valencia, spain";"21"
"1238";"christchurch, canterbury, new zealand";"42"
"1239";"istanbul, istanbul, turkey";"37"
"1240";"redwood city, california, usa";"36"
"1241";"berkeley, california, usa";NULL
"1242";"edmonton, alberta, canada";"25"
"1243";"waverly, iowa, usa";"34"
"1244";"plano, texas, usa";"55"
"1245";"amsterdam, noordholland, netherlands";NULL
"1246";"loveland, colorado, usa";"36"
"1247";"worpswede, niedersachsen, germany";NULL
"1248";"dixon, california, usa";NULL
"1249";"surrey, british columbia, canada";NULL
"1250";"arlington, virginia, usa";"44"
"1251";"elgin, south carolina, usa";NULL
"1252";"la, california, usa";NULL
"1253";"bogotá, cundinamarca, colombia";"22"
"1254";"16605 bennington ct, indiana, usa";"26"
"1255";"barcelona, barcelona, spain";"23"
"1256";"ottawa, ontario, canada";NULL
"1257";"charney bassett, n/a, united kingdom";NULL
"1258";"st. paul, minnesota, usa";"18"
"1259";"whistler, british columbia, canada";"29"
"1260";"campinas, sao paulo, brazil";"17"
"1261";"el paso, texas, usa";"46"
"1262";"roseland, new jersey, usa";"39"
"1263";"wiesbaden, hessen, germany";"23"
"1264";"antelope, california, usa";NULL
"1265";"santee, ,";NULL
"1266";"island lake il., illinois, usa";"19"
"1267";"salem, oregon, usa";NULL
"1268";"lake oswego, oregon, clackamas";NULL
"1269";"los altos, california, usa";"42"
"1270";"hartford, connecticut, usa";"33"
"1271";"calgary, alberta, canada";"64"
"1272";"lisboa, n/a, portugal";NULL
"1273";"valladolid, \"n/a\", spain";"27"
"1274";"stafford, virginia, usa";NULL
"1275";"perth, western australia, australia";NULL
"1276";"reno, nevada, usa";NULL
"1277";"melbourne, alabama, australia";NULL
"1278";"desert hot springs, california, usa";NULL
"1279";"long beach, california, usa";NULL
"1280";"huntersville, north carolina, usa";"34"
"1281";"london, england, united kingdom";"32"
"1282";"munich, bayern, germany";"32"
"1283";"chapel hill, north carolina, usa";"26"
"1284";"newton, new jersey, usa";"44"
"1285";"berlin, n/a, germany";"28"
"1286";"kanab, utah, usa";NULL
"1287";"pontiac, illinois, usa";"32"
"1288";"colorado springs, colorado, usa";"35"
"1289";"san jose, california, usa";"103"
"1290";"angra do heroísmo, n/a, portugal";"26"
"1291";"valencia, n/a, spain";"34"
"1292";"ticonderoga, new york, usa";NULL
"1293";"haddon twp, new jersey, usa";NULL
"1294";"victoria, british columbia, canada";NULL
"1295";"buffalo, ,";NULL
"1296";"temple, new hampshire, usa";NULL
"1297";"los gatos, california, usa";"30"
"1298";"madison, wisconsin, usa";"20"
"1299";"lisboa, n/a, portugal";NULL
"1300";"wauwatosa, wisconsin, usa";"37"
"1301";"benin, midwest nigeria, nigeria";"18"
"1302";"oxford, england, united kingdom";NULL
"1303";"troy, michigan, usa";"56"
"1304";"northfield (near atlantic city), new jersey, usa";"47"
"1305";"edina, minnesota, usa";"17"
"1306";"lisbon, \"n/a\",";"41"
"1307";"bridgenorth, ontario, canada";NULL
"1308";"rotterdam, zuid-holland, netherlands";NULL
"1309";"walker, louisiana, usa";"28"
"1310";"milano, lombardia, italy";NULL
"1311";"rome, lazio, italy";NULL
"1312";"roselle, illinois, usa";"23"
"1313";"lamezia terme, calabria, italy";"30"
"1314";"monza, lombardia, italy";"48"
"1315";"guanzate, lombardia, italy";NULL
"1316";"novara, piemonte, italy";"18"
"1317";"torrance, california, usa";"63"
"1318";"león, castilla-león,";"33"
"1319";"pisa, toscana, italy";NULL
"1320";"barry, vale of glamorgan, united kingdom";"36"
"1321";"bucharest, romania, romania";"24"
"1322";"framingham, massachusetts, usa";"21"
"1323";"milano, lombardia, italy";"104"
"1324";"meggett, south carolina, usa";NULL
"1325";"abano terme, veneto, italy";NULL
"1326";"firenze, toscana, italy";"37"
"1327";"alessandria, piemonte, italy";NULL
"1328";"knoxville, tennessee, usa";"24"
"1329";"cienaga (magdalena), bolivar, colombia";"26"
"1330";"swisttal, nordrhein-westfalen, germany";NULL
"1331";"lisboa, n/a, portugal";"32"
"1332";"dallas, texas, usa";NULL
"1333";"monkeytown, queensland, australia";"36"
"1334";"birmingham, england, united kingdom";"32"
"1335";"coralville, iowa, usa";NULL
"1336";"lichfield, staffordshire, united kingdom";"42"
"1337";"cambridge, ontario, canada";"28"
"1338";"aurora, north carolina, usa";"37"
"1339";"sydney, new south wales, australia";"14"
"1340";"ithaca, new york, usa";"21"
"1341";"cardiff, wales, united kingdom";NULL
"1342";"victoria, british columbia, canada";NULL
"1343";"bishop auckland, england, united kingdom";"33"
"1344";"new york, new york, usa";NULL
"1345";"tallahassee, florida, usa";NULL
"1346";"houston, texas, usa";"25"
"1347";"miami, florida, usa";NULL
"1348";"sacramento, california, usa";"43"
"1349";"omaha, nebraska, usa";NULL
"1350";"red deer, alberta, canada";NULL
"1351";"monterrey, new mexico, mexico";NULL
"1352";"città sant`angelo, abruzzo, italy";"35"
"1353";"chicago, illinois, usa";NULL
"1354";"canberra, new south wales, australia";"39"
"1355";"roseville, minnesota, usa";"71"
"1356";"barcelona, españa, spain";"16"
"1357";"toowoomba, queensland, australia";"56"
"1358";"vienna, ,";NULL
"1359";"houston, texas, usa";"14"
"1360";"north hollywood, california, usa";"36"
"1361";"wiesbaden, hessen, germany";NULL
"1362";"alcala de guadaira sevilla, alaska, spain";"37"
"1363";"industry, pennsylvania, usa";NULL
"1364";"orleans, ontario, canada";"16"
